id;id_doi;country;count;code
1260;285;Australia;2;AUS
1394;314;Australia;1;AUS
2008;505;Australia;1;AUS
2034;509;Australia;1;AUS
2052;511;Australia;1;AUS
2143;526;Australia;1;AUS
2211;542;Australia;1;AUS
2262;551;Australia;1;AUS
2295;555;Australia;1;AUS
2312;556;Australia;1;AUS
2320;557;Australia;1;AUS
2341;563;Australia;2;AUS
2454;602;Australia;1;AUS
2463;603;Australia;1;AUS
2487;605;Australia;1;AUS
2496;607;Australia;1;AUS
2558;623;Australia;1;AUS
2587;631;Australia;2;AUS
2688;663;Australia;2;AUS
2699;664;Australia;1;AUS
2728;667;Australia;1;AUS
2742;668;Australia;2;AUS
2777;679;Australia;1;AUS
2824;686;Australia;1;AUS
2863;690;Australia;2;AUS
2878;691;Australia;1;AUS
2911;695;Australia;2;AUS
2944;700;Australia;1;AUS
2966;701;Australia;1;AUS
3066;711;Australia;2;AUS
3076;712;Australia;1;AUS
3118;717;Australia;1;AUS
3148;721;Australia;1;AUS
3167;723;Australia;1;AUS
3172;724;Australia;3;AUS
3275;738;Australia;2;AUS
3295;739;Australia;1;AUS
3322;742;Australia;1;AUS
3341;743;Australia;4;AUS
3366;749;Australia;2;AUS
3374;750;Australia;1;AUS
3383;751;Australia;1;AUS
3407;753;Australia;1;AUS
3417;756;Australia;1;AUS
3445;762;Australia;1;AUS
3456;765;Australia;1;AUS
3475;767;Australia;2;AUS
3505;777;Australia;1;AUS
3521;779;Australia;1;AUS
3613;811;Australia;1;AUS
3623;812;Australia;1;AUS
3625;813;Australia;1;AUS
3889;857;Australia;1;AUS
3899;859;Australia;2;AUS
3912;860;Australia;1;AUS
3921;861;Australia;1;AUS
3934;863;Australia;3;AUS
3993;873;Australia;3;AUS
4003;881;Australia;1;AUS
4029;889;Australia;1;AUS
4056;896;Australia;2;AUS
4064;897;Australia;1;AUS
4069;898;Australia;1;AUS
4095;905;Australia;1;AUS
4105;906;Australia;1;AUS
4121;909;Australia;1;AUS
4133;910;Australia;1;AUS
4184;915;Australia;1;AUS
4194;917;Australia;1;AUS
4197;924;Australia;1;AUS
4202;925;Australia;1;AUS
4215;927;Australia;1;AUS
4319;963;Australia;1;AUS
4384;980;Australia;1;AUS
4732;1070;Australia;1;AUS
4769;1075;Australia;1;AUS
4816;1080;Australia;2;AUS
4862;1084;Australia;1;AUS
4883;1087;Australia;1;AUS
4899;1090;Australia;1;AUS
4922;1092;Australia;2;AUS
4946;1093;Australia;2;AUS
4956;1096;Australia;1;AUS
4969;1097;Australia;1;AUS
4993;1102;Australia;2;AUS
5043;1106;Australia;1;AUS
5071;1111;Australia;1;AUS
5082;1112;Australia;9;AUS
5121;1115;Australia;1;AUS
5138;1120;Australia;1;AUS
5168;1124;Australia;2;AUS
5245;1162;Australia;1;AUS
5287;1174;Australia;1;AUS
5318;1198;Australia;1;AUS
5331;1199;Australia;1;AUS
5397;1237;Australia;3;AUS
5420;1252;Australia;1;AUS
5516;1282;Australia;2;AUS
5571;1321;Australia;1;AUS
5674;1425;Australia;1;AUS
5689;1429;Australia;2;AUS
5776;1457;Australia;1;AUS
5820;1469;Australia;1;AUS
5946;1537;Australia;1;AUS
6001;1548;Australia;1;AUS
6173;1622;Australia;1;AUS
6230;1639;Australia;1;AUS
6498;1728;Australia;1;AUS
6512;1729;Australia;2;AUS
6544;1738;Australia;1;AUS
6619;1780;Australia;1;AUS
6641;1784;Australia;1;AUS
6807;1889;Australia;1;AUS
7001;1966;Australia;1;AUS
7081;2028;Australia;1;AUS
7120;2039;Australia;1;AUS
7158;2051;Australia;1;AUS
7210;2068;Australia;1;AUS
7223;2070;Australia;1;AUS
7257;2084;Australia;1;AUS
7307;2104;Australia;1;AUS
7318;2110;Australia;1;AUS
7354;2128;Australia;1;AUS
7365;2133;Australia;1;AUS
7446;2171;Australia;1;AUS
7642;2250;Australia;1;AUS
7954;2358;Australia;1;AUS
9017;2792;Australia;1;AUS
9198;2849;Australia;1;AUS
9591;2995;Australia;1;AUS
12554;3792;Australia;1;AUS
12584;3795;Australia;2;AUS
12595;3796;Australia;3;AUS
12830;3819;Australia;2;AUS
12845;3820;Australia;1;AUS
12860;3823;Australia;1;AUS
13000;3839;Australia;1;AUS
13038;3842;Australia;2;AUS
13057;3843;Australia;1;AUS
13189;3853;Australia;1;AUS
13376;4078;Australia;1;AUS
13609;4202;Australia;1;AUS
13662;4229;Australia;1;AUS
15976;4745;Australia;1;AUS
16048;4775;Australia;1;AUS
16061;4778;Australia;1;AUS
16140;4803;Australia;3;AUS
16193;4813;Australia;1;AUS
16204;4816;Australia;1;AUS
16349;4859;Australia;1;AUS
16423;4874;Australia;1;AUS
16482;4894;Australia;1;AUS
16490;4895;Australia;1;AUS
16493;4896;Australia;1;AUS
16516;4902;Australia;1;AUS
16570;4917;Australia;1;AUS
16767;4978;Australia;1;AUS
16779;4980;Australia;1;AUS
16794;4984;Australia;1;AUS
16857;5002;Australia;1;AUS
16875;5005;Australia;1;AUS
16905;5022;Australia;1;AUS
16920;5027;Australia;1;AUS
16943;5030;Australia;1;AUS
16991;5041;Australia;1;AUS
17025;5051;Australia;1;AUS
19888;5955;Australia;1;AUS
19921;5968;Australia;1;AUS
19951;5979;Australia;1;AUS
19983;5993;Australia;2;AUS
20012;6002;Australia;1;AUS
20096;6013;Australia;1;AUS
20108;6016;Australia;1;AUS
20146;6021;Australia;1;AUS
20166;6024;Australia;2;AUS
20179;6026;Australia;1;AUS
20216;6031;Australia;4;AUS
20296;6045;Australia;2;AUS
20335;6050;Australia;1;AUS
20366;6055;Australia;2;AUS
20462;6073;Australia;1;AUS
20469;6074;Australia;1;AUS
20564;6088;Australia;1;AUS
20634;6099;Australia;1;AUS
20654;6107;Australia;3;AUS
20663;6108;Australia;1;AUS
20679;6111;Australia;4;AUS
20717;6113;Australia;1;AUS
20760;6116;Australia;1;AUS
20792;6128;Australia;1;AUS
20814;6149;Australia;1;AUS
20847;6167;Australia;1;AUS
20866;6181;Australia;3;AUS
20876;6182;Australia;1;AUS
22461;6659;Australia;1;AUS
22500;6677;Australia;1;AUS
22596;6705;Australia;1;AUS
22805;6790;Australia;1;AUS
22960;6886;Australia;1;AUS
23730;7234;Australia;1;AUS
23765;7246;Australia;1;AUS
23808;7265;Australia;1;AUS
51217;18192;Australia;1;AUS
51234;18193;Australia;1;AUS
58736;20944;Australia;1;AUS
59376;21351;Australia;2;AUS
60756;21985;Australia;1;AUS
60932;22021;Australia;1;AUS
61061;22059;Australia;1;AUS
119739;53289;Australia;1;AUS
119864;53359;Australia;1;AUS
119891;53371;Australia;1;AUS
120505;53709;Australia;1;AUS
120558;53727;Australia;2;AUS
132381;59892;Australia;1;AUS
132382;59893;Australia;1;AUS
132383;59894;Australia;1;AUS
132553;60024;Australia;1;AUS
132625;60062;Australia;2;AUS
132690;60110;Australia;1;AUS
132711;60130;Australia;1;AUS
132771;60175;Australia;1;AUS
132891;60266;Australia;1;AUS
132963;60321;Australia;1;AUS
133120;60387;Australia;2;AUS
133218;60436;Australia;1;AUS
161228;72624;Australia;1;AUS
161247;72633;Australia;1;AUS
161282;72651;Australia;2;AUS
161316;72665;Australia;2;AUS
161472;72740;Australia;1;AUS
161487;72741;Australia;1;AUS
161551;72761;Australia;1;AUS
161584;72771;Australia;1;AUS
161794;72993;Australia;2;AUS
162015;73186;Australia;3;AUS
162057;73194;Australia;1;AUS
162187;73234;Australia;1;AUS
162215;73243;Australia;2;AUS
162222;73245;Australia;1;AUS
162240;73249;Australia;1;AUS
162310;73273;Australia;1;AUS
162338;73291;Australia;1;AUS
162449;73322;Australia;1;AUS
162460;73324;Australia;1;AUS
162506;73333;Australia;1;AUS
162585;73357;Australia;1;AUS
162694;73391;Australia;1;AUS
162729;73401;Australia;2;AUS
162742;73402;Australia;1;AUS
162755;73406;Australia;1;AUS
162789;73413;Australia;1;AUS
162805;73414;Australia;1;AUS
162836;73419;Australia;1;AUS
162902;73432;Australia;1;AUS
162953;73454;Australia;2;AUS
162980;73459;Australia;1;AUS
163050;73491;Australia;1;AUS
163090;73500;Australia;1;AUS
163100;73502;Australia;1;AUS
163132;73507;Australia;1;AUS
163172;73510;Australia;1;AUS
163182;73514;Australia;1;AUS
163184;73515;Australia;1;AUS
163195;73520;Australia;1;AUS
163325;73585;Australia;2;AUS
163353;73593;Australia;1;AUS
163421;73610;Australia;1;AUS
163433;73611;Australia;1;AUS
163464;73617;Australia;1;AUS
163524;73638;Australia;1;AUS
163602;73650;Australia;1;AUS
163608;73651;Australia;1;AUS
163617;73652;Australia;1;AUS
163671;73667;Australia;1;AUS
163685;73669;Australia;1;AUS
163811;73703;Australia;1;AUS
163823;73709;Australia;1;AUS
163889;73741;Australia;1;AUS
163908;73757;Australia;1;AUS
163972;73795;Australia;1;AUS
96;31;Austria;1;AUT
123;35;Austria;1;AUT
195;48;Austria;1;AUT
367;80;Austria;1;AUT
401;96;Austria;1;AUT
486;109;Austria;1;AUT
533;116;Austria;1;AUT
688;170;Austria;1;AUT
724;175;Austria;1;AUT
949;220;Austria;1;AUT
1094;256;Austria;1;AUT
1187;265;Austria;2;AUT
1281;288;Austria;1;AUT
1321;295;Austria;1;AUT
2007;505;Austria;1;AUT
2084;515;Austria;1;AUT
2239;546;Austria;1;AUT
2311;556;Austria;1;AUT
2347;563;Austria;1;AUT
2399;590;Austria;1;AUT
2428;593;Austria;1;AUT
2666;652;Austria;1;AUT
2831;687;Austria;1;AUT
2898;694;Austria;1;AUT
2953;700;Austria;1;AUT
2981;702;Austria;1;AUT
3015;706;Austria;1;AUT
3147;721;Austria;1;AUT
3462;765;Austria;1;AUT
3495;773;Austria;1;AUT
3512;777;Austria;1;AUT
3539;784;Austria;1;AUT
3570;795;Austria;1;AUT
3974;870;Austria;1;AUT
4193;917;Austria;1;AUT
4286;957;Austria;1;AUT
5113;1112;Austria;3;AUT
5151;1121;Austria;1;AUT
5240;1161;Austria;1;AUT
5384;1220;Austria;1;AUT
5560;1317;Austria;1;AUT
5728;1434;Austria;1;AUT
6591;1764;Austria;1;AUT
6721;1833;Austria;1;AUT
6981;1957;Austria;1;AUT
7010;1968;Austria;1;AUT
7015;1969;Austria;1;AUT
7714;2281;Austria;1;AUT
7758;2292;Austria;1;AUT
8183;2450;Austria;1;AUT
9182;2846;Austria;1;AUT
12812;3817;Austria;1;AUT
12829;3819;Austria;1;AUT
13052;3842;Austria;1;AUT
13182;3852;Austria;3;AUT
13195;3853;Austria;1;AUT
13533;4163;Austria;1;AUT
16222;4819;Austria;1;AUT
16531;4909;Austria;1;AUT
16655;4948;Austria;1;AUT
16957;5032;Austria;1;AUT
19904;5962;Austria;1;AUT
19972;5990;Austria;1;AUT
19984;5993;Austria;1;AUT
20045;6006;Austria;1;AUT
20089;6012;Austria;1;AUT
20118;6017;Austria;1;AUT
20211;6030;Austria;1;AUT
20228;6032;Austria;1;AUT
20241;6033;Austria;1;AUT
20258;6036;Austria;1;AUT
20391;6061;Austria;1;AUT
20403;6063;Austria;1;AUT
20420;6065;Austria;1;AUT
20514;6080;Austria;1;AUT
20551;6086;Austria;1;AUT
20583;6090;Austria;1;AUT
20639;6099;Austria;1;AUT
20696;6111;Austria;1;AUT
20773;6118;Austria;1;AUT
20781;6124;Austria;1;AUT
20783;6125;Austria;1;AUT
20793;6128;Austria;1;AUT
20839;6164;Austria;1;AUT
22535;6682;Austria;1;AUT
22821;6790;Austria;1;AUT
23007;6917;Austria;1;AUT
23389;7093;Austria;1;AUT
23497;7135;Austria;1;AUT
51233;18193;Austria;3;AUT
58697;20937;Austria;1;AUT
58711;20939;Austria;1;AUT
59062;21063;Austria;1;AUT
60469;21900;Austria;2;AUT
60524;21919;Austria;1;AUT
60549;21926;Austria;1;AUT
60564;21929;Austria;1;AUT
60594;21943;Austria;1;AUT
60636;21954;Austria;1;AUT
60655;21956;Austria;1;AUT
60732;21970;Austria;1;AUT
60782;21990;Austria;1;AUT
60835;21995;Austria;1;AUT
60844;21999;Austria;1;AUT
60854;22003;Austria;1;AUT
60884;22008;Austria;1;AUT
60907;22016;Austria;1;AUT
60918;22017;Austria;1;AUT
60937;22021;Austria;1;AUT
60943;22024;Austria;1;AUT
60955;22027;Austria;1;AUT
60965;22040;Austria;1;AUT
61076;22060;Austria;1;AUT
61085;22061;Austria;1;AUT
61090;22062;Austria;1;AUT
61095;22065;Austria;1;AUT
61114;22070;Austria;1;AUT
119762;53301;Austria;1;AUT
119805;53317;Austria;1;AUT
119828;53328;Austria;1;AUT
119862;53355;Austria;1;AUT
119903;53372;Austria;2;AUT
119924;53382;Austria;1;AUT
119932;53384;Austria;1;AUT
120054;53487;Austria;1;AUT
120067;53498;Austria;1;AUT
120074;53499;Austria;1;AUT
120081;53500;Austria;1;AUT
120135;53525;Austria;1;AUT
120277;53599;Austria;1;AUT
120569;53727;Austria;1;AUT
133035;60351;Austria;1;AUT
133094;60376;Austria;1;AUT
133177;60408;Austria;1;AUT
133209;60432;Austria;1;AUT
133221;60436;Austria;1;AUT
161509;72748;Austria;1;AUT
161659;72869;Austria;1;AUT
161680;72886;Austria;1;AUT
161742;72920;Austria;1;AUT
161818;73041;Austria;1;AUT
161827;73046;Austria;1;AUT
161836;73060;Austria;1;AUT
161961;73172;Austria;2;AUT
162029;73186;Austria;1;AUT
162061;73194;Austria;1;AUT
162161;73227;Austria;1;AUT
162485;73329;Austria;1;AUT
162598;73358;Austria;1;AUT
162605;73360;Austria;2;AUT
162620;73369;Austria;1;AUT
162629;73370;Austria;1;AUT
162633;73372;Austria;1;AUT
162636;73373;Austria;2;AUT
162738;73401;Austria;2;AUT
162746;73402;Austria;1;AUT
162785;73412;Austria;2;AUT
162796;73413;Austria;1;AUT
162810;73414;Austria;1;AUT
162819;73416;Austria;1;AUT
162852;73421;Austria;1;AUT
162868;73423;Austria;1;AUT
162887;73426;Austria;4;AUT
162927;73445;Austria;1;AUT
162947;73453;Austria;1;AUT
162964;73456;Austria;1;AUT
162987;73461;Austria;2;AUT
163000;73463;Austria;1;AUT
163079;73496;Austria;1;AUT
163109;73502;Austria;4;AUT
163116;73503;Austria;1;AUT
163125;73505;Austria;1;AUT
163137;73507;Austria;1;AUT
163151;73508;Austria;1;AUT
163165;73509;Austria;1;AUT
163176;73510;Austria;1;AUT
163189;73516;Austria;1;AUT
163262;73555;Austria;1;AUT
163317;73579;Austria;1;AUT
163324;73582;Austria;1;AUT
163329;73585;Austria;2;AUT
163363;73599;Austria;2;AUT
163372;73602;Austria;2;AUT
163381;73603;Austria;1;AUT
163398;73605;Austria;1;AUT
163410;73606;Austria;1;AUT
163428;73610;Austria;1;AUT
163470;73618;Austria;1;AUT
163509;73634;Austria;2;AUT
163514;73636;Austria;1;AUT
163533;73638;Austria;2;AUT
163557;73642;Austria;2;AUT
163566;73643;Austria;1;AUT
163627;73653;Austria;2;AUT
163631;73655;Austria;1;AUT
163697;73671;Austria;1;AUT
163705;73672;Austria;1;AUT
163727;73679;Austria;1;AUT
163738;73681;Austria;1;AUT
163775;73696;Austria;2;AUT
163798;73699;Austria;1;AUT
163807;73702;Austria;1;AUT
163810;73703;Austria;1;AUT
163832;73716;Austria;1;AUT
163893;73748;Austria;1;AUT
163904;73755;Austria;1;AUT
163958;73781;Austria;1;AUT
163980;73802;Austria;1;AUT
164001;73813;Austria;1;AUT
164024;73817;Austria;1;AUT
164031;73818;Austria;1;AUT
164040;73819;Austria;1;AUT
585;131;Bahamas;1;BHS
2957;700;Bahamas;1;BHS
163484;73629;Bahrain;1;BHR
422;100;Bangladesh;1;BGD
20297;6045;Bangladesh;1;BGD
120383;53649;Bangladesh;1;BGD
133356;60512;Bangladesh;1;BGD
133360;60513;Bangladesh;1;BGD
6816;1892;Belarus;1;BLR
17012;5047;Belarus;1;BLR
133026;60349;Belarus;2;BLR
433;100;Belgium;1;BEL
589;131;Belgium;1;BEL
787;186;Belgium;1;BEL
920;217;Belgium;1;BEL
931;219;Belgium;1;BEL
1046;249;Belgium;1;BEL
1194;270;Belgium;1;BEL
1225;280;Belgium;1;BEL
1354;307;Belgium;1;BEL
1995;503;Belgium;1;BEL
2208;542;Belgium;1;BEL
2460;602;Belgium;1;BEL
2547;621;Belgium;1;BEL
2684;661;Belgium;1;BEL
2695;663;Belgium;1;BEL
2712;666;Belgium;1;BEL
2730;667;Belgium;1;BEL
2759;673;Belgium;1;BEL
2839;688;Belgium;2;BEL
2891;692;Belgium;1;BEL
2913;695;Belgium;1;BEL
2952;700;Belgium;3;BEL
2968;701;Belgium;1;BEL
2980;702;Belgium;1;BEL
2989;703;Belgium;1;BEL
3053;710;Belgium;1;BEL
3078;712;Belgium;2;BEL
3150;721;Belgium;1;BEL
3177;724;Belgium;1;BEL
3239;734;Belgium;1;BEL
3313;741;Belgium;1;BEL
3329;742;Belgium;1;BEL
3344;743;Belgium;1;BEL
3350;744;Belgium;1;BEL
3385;751;Belgium;1;BEL
3429;757;Belgium;1;BEL
3434;760;Belgium;1;BEL
3514;777;Belgium;1;BEL
3554;795;Belgium;1;BEL
3960;870;Belgium;1;BEL
4072;898;Belgium;1;BEL
4108;906;Belgium;1;BEL
4210;926;Belgium;1;BEL
4625;1055;Belgium;1;BEL
4798;1079;Belgium;1;BEL
4818;1080;Belgium;1;BEL
4894;1088;Belgium;1;BEL
4925;1092;Belgium;1;BEL
4996;1102;Belgium;2;BEL
5088;1112;Belgium;3;BEL
5307;1188;Belgium;1;BEL
5411;1250;Belgium;1;BEL
5448;1256;Belgium;1;BEL
5611;1370;Belgium;1;BEL
5731;1434;Belgium;1;BEL
5835;1482;Belgium;1;BEL
5866;1502;Belgium;1;BEL
5878;1505;Belgium;1;BEL
5886;1511;Belgium;1;BEL
5959;1539;Belgium;1;BEL
5982;1543;Belgium;1;BEL
5999;1548;Belgium;1;BEL
6088;1590;Belgium;1;BEL
6127;1606;Belgium;1;BEL
6149;1615;Belgium;1;BEL
6166;1620;Belgium;1;BEL
6179;1622;Belgium;1;BEL
6209;1631;Belgium;1;BEL
6211;1632;Belgium;1;BEL
6235;1639;Belgium;1;BEL
6297;1667;Belgium;1;BEL
6363;1690;Belgium;1;BEL
6386;1697;Belgium;1;BEL
6451;1715;Belgium;1;BEL
6578;1757;Belgium;1;BEL
6587;1762;Belgium;1;BEL
6647;1794;Belgium;1;BEL
6669;1808;Belgium;1;BEL
6799;1885;Belgium;1;BEL
6833;1893;Belgium;1;BEL
6837;1897;Belgium;1;BEL
6942;1946;Belgium;1;BEL
7043;1977;Belgium;1;BEL
7075;2017;Belgium;1;BEL
7137;2041;Belgium;1;BEL
7164;2051;Belgium;1;BEL
7171;2052;Belgium;2;BEL
7200;2064;Belgium;1;BEL
7322;2111;Belgium;1;BEL
7367;2135;Belgium;1;BEL
7431;2166;Belgium;1;BEL
7453;2171;Belgium;1;BEL
7672;2252;Belgium;1;BEL
7864;2315;Belgium;1;BEL
8186;2454;Belgium;2;BEL
8257;2475;Belgium;2;BEL
9010;2789;Belgium;1;BEL
9406;2920;Belgium;1;BEL
9519;2962;Belgium;1;BEL
9551;2982;Belgium;1;BEL
12601;3796;Belgium;1;BEL
12800;3817;Belgium;2;BEL
13041;3842;Belgium;1;BEL
13065;3843;Belgium;1;BEL
13205;3869;Belgium;1;BEL
13209;3870;Belgium;1;BEL
13242;3890;Belgium;1;BEL
13295;3943;Belgium;1;BEL
13325;3991;Belgium;1;BEL
13354;4069;Belgium;1;BEL
13367;4073;Belgium;1;BEL
13373;4076;Belgium;1;BEL
13398;4086;Belgium;1;BEL
13408;4089;Belgium;1;BEL
13553;4177;Belgium;1;BEL
13573;4181;Belgium;1;BEL
15966;4742;Belgium;1;BEL
15999;4762;Belgium;1;BEL
16024;4771;Belgium;1;BEL
16180;4811;Belgium;1;BEL
16192;4813;Belgium;1;BEL
16224;4820;Belgium;1;BEL
16300;4841;Belgium;1;BEL
16453;4885;Belgium;1;BEL
16642;4944;Belgium;1;BEL
16752;4975;Belgium;1;BEL
16802;4985;Belgium;1;BEL
16828;4995;Belgium;1;BEL
16833;4997;Belgium;1;BEL
16933;5028;Belgium;1;BEL
20002;6000;Belgium;1;BEL
20040;6005;Belgium;1;BEL
20231;6032;Belgium;1;BEL
20570;6088;Belgium;1;BEL
20681;6111;Belgium;1;BEL
20721;6113;Belgium;1;BEL
20754;6115;Belgium;1;BEL
20835;6162;Belgium;1;BEL
22392;6634;Belgium;2;BEL
22400;6636;Belgium;1;BEL
22407;6637;Belgium;1;BEL
22698;6749;Belgium;1;BEL
23449;7122;Belgium;1;BEL
23575;7172;Belgium;1;BEL
23737;7237;Belgium;1;BEL
23750;7241;Belgium;1;BEL
51483;18277;Belgium;1;BEL
58951;20995;Belgium;1;BEL
119781;53304;Belgium;1;BEL
120340;53619;Belgium;1;BEL
120342;53625;Belgium;1;BEL
120346;53626;Belgium;1;BEL
120566;53727;Belgium;1;BEL
132331;59841;Belgium;2;BEL
132345;59847;Belgium;1;BEL
132361;59857;Belgium;1;BEL
132376;59885;Belgium;2;BEL
132462;59954;Belgium;1;BEL
132488;59971;Belgium;1;BEL
132509;59984;Belgium;1;BEL
132512;59986;Belgium;3;BEL
132556;60028;Belgium;2;BEL
132572;60036;Belgium;1;BEL
132584;60043;Belgium;1;BEL
132586;60045;Belgium;1;BEL
132594;60046;Belgium;1;BEL
132608;60053;Belgium;2;BEL
132609;60054;Belgium;1;BEL
132636;60072;Belgium;1;BEL
132854;60231;Belgium;1;BEL
132906;60274;Belgium;1;BEL
132995;60330;Belgium;1;BEL
133009;60335;Belgium;1;BEL
133069;60365;Belgium;1;BEL
133093;60376;Belgium;2;BEL
133154;60400;Belgium;1;BEL
133156;60401;Belgium;1;BEL
161289;72651;Belgium;1;BEL
161356;72676;Belgium;1;BEL
161450;72734;Belgium;1;BEL
161589;72773;Belgium;1;BEL
161590;72774;Belgium;1;BEL
161612;72817;Belgium;1;BEL
161623;72832;Belgium;1;BEL
161641;72847;Belgium;1;BEL
161652;72865;Belgium;1;BEL
161653;72866;Belgium;1;BEL
161655;72867;Belgium;1;BEL
161667;72877;Belgium;1;BEL
161669;72878;Belgium;1;BEL
161671;72879;Belgium;1;BEL
161684;72887;Belgium;1;BEL
161697;72890;Belgium;1;BEL
161716;72906;Belgium;1;BEL
161730;72911;Belgium;1;BEL
161749;72933;Belgium;1;BEL
161750;72937;Belgium;1;BEL
161910;73152;Belgium;1;BEL
161954;73169;Belgium;1;BEL
161979;73179;Belgium;1;BEL
162018;73186;Belgium;2;BEL
162066;73197;Belgium;1;BEL
162140;73224;Belgium;1;BEL
162198;73238;Belgium;1;BEL
162210;73242;Belgium;1;BEL
162230;73245;Belgium;1;BEL
162268;73257;Belgium;1;BEL
162325;73285;Belgium;1;BEL
162345;73293;Belgium;1;BEL
162359;73295;Belgium;1;BEL
162494;73330;Belgium;1;BEL
162523;73336;Belgium;1;BEL
162951;73454;Belgium;1;BEL
163055;73491;Belgium;1;BEL
163088;73500;Belgium;1;BEL
163167;73509;Belgium;1;BEL
163240;73543;Belgium;1;BEL
163699;73671;Belgium;1;BEL
163988;73808;Belgium;1;BEL
164032;73818;Belgium;1;BEL
13002;3839;Bolivia;1;BOL
120271;53594;Bolivia;1;BOL
120287;53600;Bolivia;1;BOL
133270;60466;Bolivia;1;BOL
162415;73312;Bolivia;1;BOL
162821;73416;Bolivia;1;BOL
162936;73450;Bolivia;1;BOL
20018;6002;Bosnia and Herzegovina;1;BIH
20164;6023;Bosnia and Herzegovina;1;BIH
20483;6075;Bosnia and Herzegovina;1;BIH
19991;5993;Botswana;1;BWA
120644;53771;Botswana;1;BWA
162707;73392;Botswana;1;BWA
162801;73413;Botswana;1;BWA
162858;73421;Botswana;1;BWA
163690;73670;Botswana;1;BWA
163754;73687;Botswana;1;BWA
163984;73802;Botswana;1;BWA
1;1;Brazil;1;BRA
13;9;Brazil;1;BRA
50;28;Brazil;3;BRA
68;29;Brazil;2;BRA
137;39;Brazil;1;BRA
188;48;Brazil;3;BRA
214;56;Brazil;1;BRA
230;57;Brazil;1;BRA
244;61;Brazil;1;BRA
262;65;Brazil;1;BRA
275;70;Brazil;1;BRA
318;75;Brazil;1;BRA
320;76;Brazil;1;BRA
342;77;Brazil;1;BRA
346;78;Brazil;1;BRA
349;79;Brazil;2;BRA
376;80;Brazil;1;BRA
388;81;Brazil;2;BRA
393;87;Brazil;1;BRA
397;96;Brazil;1;BRA
463;108;Brazil;2;BRA
464;109;Brazil;5;BRA
489;110;Brazil;1;BRA
516;114;Brazil;2;BRA
522;115;Brazil;1;BRA
524;116;Brazil;1;BRA
537;117;Brazil;1;BRA
577;130;Brazil;1;BRA
582;131;Brazil;1;BRA
625;143;Brazil;1;BRA
636;147;Brazil;1;BRA
657;169;Brazil;4;BRA
699;172;Brazil;3;BRA
719;175;Brazil;1;BRA
736;178;Brazil;2;BRA
788;186;Brazil;2;BRA
791;187;Brazil;1;BRA
811;193;Brazil;1;BRA
836;194;Brazil;1;BRA
862;205;Brazil;1;BRA
871;209;Brazil;1;BRA
883;210;Brazil;3;BRA
884;212;Brazil;1;BRA
901;213;Brazil;2;BRA
911;217;Brazil;1;BRA
940;219;Brazil;1;BRA
943;220;Brazil;1;BRA
954;221;Brazil;1;BRA
963;222;Brazil;1;BRA
978;227;Brazil;3;BRA
1002;233;Brazil;1;BRA
1014;239;Brazil;1;BRA
1032;244;Brazil;1;BRA
1034;245;Brazil;1;BRA
1039;249;Brazil;1;BRA
1051;250;Brazil;1;BRA
